23867,QINHUANGDAO,2008-12-30,05:13:57,122,0.23000000000000001,354.40000000000003,15,0.02,233.09999999999999,64,0.12,153.40000000000001,72,0.13,111.90000000000001,41,7.0000000000000007E-2,73.299999999999997,23,4.0000000000000001E-2,67.799999999999997,23,4.0000000000000001E-2,2.5,141,0.27000000000000002,48.700000000000003,70,0.13,334.90000000000003,310,0.59999999999999998,0.40000000000000002,1012,1.96,30.300000000000001,688,1.3300000000000001,58.5,62,0.12,116.60000000000001,304,0.58999999999999997,19,577,1.1200000000000001,355.19999999999999,
23868,QINHUANGDAO,2008-12-30,05:23:57,86,0.16,256,31,5.9999999999999998E-2,249.20000000000002,123,0.23000000000000001,171.20000000000002,31,5.9999999999999998E-2,284.90000000000003,27,5.0000000000000003E-2,14.5,35,5.9999999999999998E-2,295.10000000000002,49,8.9999999999999997E-2,325.69999999999999,27,5.0000000000000003E-2,272.10000000000002,37,7.0000000000000007E-2,318.19999999999999,314,0.60999999999999999,23.300000000000001,909,1.76,27.600000000000001,576,1.1100000000000001,45,158,0.29999999999999999,115.40000000000001,505,0.97999999999999998,15.700000000000001,474,0.92000000000000004,353.10000000000002,
23869,QINHUANGDAO,2008-12-30,05:33:57,148,0.28000000000000003,273.10000000000002,109,0.20999999999999999,232.09999999999999,36,5.9999999999999998E-2,222.80000000000001,85,0.16,188.70000000000002,46,8.0000000000000002E-2,168.90000000000001,5,0,53.100000000000001,45,8.0000000000000002E-2,30.5,18,2.9999999999999999E-2,233.70000000000002,23,4.0000000000000001E-2,34.399999999999999,450,0.87,15.700000000000001,778,1.51,69.299999999999997,784,1.52,80.700000000000003,373,0.71999999999999997,104.10000000000001,127,0.23999999999999999,102.2,155,0.29999999999999999,90.700000000000003,
23870,QINHUANGDAO,2008-12-30,05:43:57,106,0.20000000000000001,310.40000000000003,58,0.11,262.19999999999999,80,0.14999999999999999,253.40000000000001,76,0.14000000000000001,259.39999999999998,46,8.0000000000000002E-2,271.19999999999999,76,0.14000000000000001,320.30000000000001,74,0.14000000000000001,307.30000000000001,149,0.28000000000000003,6.9000000000000004,73,0.14000000000000001,36.700000000000003,344,0.66000000000000003,33.299999999999997,571,1.1000000000000001,63.600000000000001,889,1.72,102.7,95,0.17999999999999999,216,183,0.35000000000000003,134.59999999999999,215,0.41000000000000003,51.800000000000004,
23871,QINHUANGDAO,2008-12-30,05:53:57,229,0.44,274.69999999999999,149,0.28000000000000003,183.80000000000001,123,0.23000000000000001,181.90000000000001,154,0.28999999999999998,220.30000000000001,116,0.22,247.40000000000001,113,0.20999999999999999,279.60000000000002,130,0.25,214.70000000000002,18,2.9999999999999999E-2,260.5,22,4.0000000000000001E-2,142.09999999999999,878,1.7,349.80000000000001,2217,4.2999999999999998,22.600000000000001,829,1.6100000000000001,50.899999999999999,242,0.47000000000000003,68.5,132,0.25,13.5,261,0.5,354.5,
23872,QINHUANGDAO,2008-12-30,06:03:57,117,0.22,242.59999999999999,159,0.29999999999999999,237.30000000000001,87,0.16,232,89,0.17000000000000001,210.90000000000001,146,0.28000000000000003,234.09999999999999,135,0.26000000000000001,230.09999999999999,132,0.25,248.80000000000001,116,0.22,318.5,29,5.0000000000000003E-2,273.90000000000003,1021,1.98,352.30000000000001,2131,4.1399999999999997,26.100000000000001,806,1.5600000000000001,46.100000000000001,116,0.22,96.900000000000006,80,0.14999999999999999,2.8999999999999999,144,0.27000000000000002,10.800000000000001,
23873,QINHUANGDAO,2008-12-30,06:13:57,149,0.28000000000000003,315.80000000000001,82,0.14999999999999999,221.09999999999999,76,0.14000000000000001,230.90000000000001,109,0.20999999999999999,215.30000000000001,168,0.32000000000000001,235.40000000000001,135,0.26000000000000001,223.5,131,0.25,261.30000000000001,49,8.9999999999999997E-2,234.09999999999999,8,0.01,135,965,1.8700000000000001,349.90000000000003,2116,4.1100000000000003,9.8000000000000007,633,1.23,33.600000000000001,108,0.20000000000000001,22.300000000000001,192,0.37,359.40000000000003,165,0.32000000000000001,346,
23874,QINHUANGDAO,2008-12-30,06:23:57,85,0.16,274.69999999999999,153,0.28999999999999998,270.69999999999999,163,0.31,286.30000000000001,188,0.35999999999999999,284.40000000000003,218,0.41999999999999998,289.30000000000001,128,0.23999999999999999,282.60000000000002,140,0.27000000000000002,310.40000000000003,175,0.34000000000000002,2.6000000000000001,4,0,135,1002,1.9399999999999999,70.200000000000003,1961,3.8100000000000001,97.600000000000009,409,0.79000000000000004,132.19999999999999,87,0.16,174.70000000000002,77,0.14000000000000001,72,118,0.22,131.19999999999999,
23875,QINHUANGDAO,2008-12-30,06:33:57,157,0.29999999999999999,241.5,142,0.27000000000000002,210.30000000000001,217,0.41999999999999998,238.90000000000001,184,0.35000000000000003,256.5,203,0.39000000000000001,265.80000000000001,160,0.31,272.5,205,0.39000000000000001,266.10000000000002,118,0.22,277.19999999999999,38,7.0000000000000007E-2,174,874,1.6899999999999999,353.80000000000001,2247,4.3600000000000003,27.199999999999999,730,1.4099999999999999,62.5,137,0.26000000000000001,80.400000000000006,214,0.41000000000000003,358.69999999999999,105,0.20000000000000001,17.100000000000001,
23876,QINHUANGDAO,2008-12-30,06:43:57,92,0.17000000000000001,264.39999999999998,151,0.28999999999999998,245.5,175,0.34000000000000002,269.30000000000001,201,0.39000000000000001,248.40000000000001,156,0.29999999999999999,286.69999999999999,203,0.39000000000000001,264.39999999999998,236,0.45000000000000001,273.40000000000003,220,0.41999999999999998,317,53,0.10000000000000001,211.30000000000001,872,1.6899999999999999,24.900000000000002,2165,4.2000000000000002,60,731,1.4199999999999999,70.200000000000003,147,0.28000000000000003,102.10000000000001,89,0.17000000000000001,35.5,101,0.19,47.800000000000004,
23877,QINHUANGDAO,2008-12-30,06:53:57,166,0.32000000000000001,291.19999999999999,102,0.19,253.5,160,0.31,253.40000000000001,193,0.37,263.19999999999999,258,0.5,287.40000000000003,231,0.44,284,221,0.41999999999999998,268.69999999999999,128,0.23999999999999999,329.60000000000002,65,0.12,189.59999999999999,754,1.46,33.5,2348,4.5599999999999996,55.700000000000003,805,1.5600000000000001,80.600000000000009,116,0.22,156.70000000000002,127,0.23999999999999999,77.299999999999997,122,0.23000000000000001,38.399999999999999,
23878,QINHUANGDAO,2008-12-30,07:03:57,143,0.27000000000000002,290.5,226,0.42999999999999999,254.09999999999999,216,0.41000000000000003,254.20000000000002,214,0.41000000000000003,260.30000000000001,244,0.47000000000000003,273,379,0.72999999999999998,273.60000000000002,332,0.64000000000000001,261,101,0.19,261.5,74,0.14000000000000001,187.70000000000002,714,1.3799999999999999,14.200000000000001,2848,5.5300000000000002,49.800000000000004,956,1.8500000000000001,71.299999999999997,202,0.39000000000000001,93.700000000000003,18,2.9999999999999999E-2,306.30000000000001,108,0.20000000000000001,30.300000000000001,
23879,QINHUANGDAO,2008-12-30,07:13:57,196,0.38,286.19999999999999,207,0.40000000000000002,225.40000000000001,239,0.46000000000000002,245,264,0.51000000000000001,237.40000000000001,274,0.53000000000000003,244.30000000000001,298,0.56999999999999995,246.30000000000001,341,0.66000000000000003,238.5,217,0.41999999999999998,286.80000000000001,52,0.10000000000000001,121,675,1.3100000000000001,349.30000000000001,2620,5.0899999999999999,14.6,1036,2.0099999999999998,34.5,182,0.35000000000000003,39.899999999999999,150,0.28999999999999998,4.9000000000000004,123,0.23000000000000001,314,
23880,QINHUANGDAO,2008-12-30,07:23:57,257,0.48999999999999999,293.69999999999999,178,0.34000000000000002,259.30000000000001,211,0.41000000000000003,259.39999999999998,263,0.51000000000000001,274.40000000000003,313,0.59999999999999998,267.80000000000001,316,0.60999999999999999,253.90000000000001,356,0.68999999999999995,266,267,0.51000000000000001,277.5,40,7.0000000000000007E-2,88.600000000000009,668,1.29,19.400000000000002,2627,5.0999999999999996,49.5,895,1.73,63.399999999999999,104,0.20000000000000001,66.900000000000006,117,0.22,14.300000000000001,50,8.9999999999999997E-2,18.400000000000002,
23881,QINHUANGDAO,2008-12-30,07:33:57,261,0.5,289.69999999999999,225,0.42999999999999999,224.5,289,0.56000000000000005,238.70000000000002,315,0.60999999999999999,232.90000000000001,340,0.66000000000000003,241.30000000000001,322,0.62,223.70000000000002,324,0.62,226.80000000000001,212,0.41000000000000003,254.09999999999999,14,0.02,265.89999999999998,692,1.3400000000000001,343.5,2565,4.9800000000000004,8.1999999999999993,723,1.4000000000000001,34.200000000000003,271,0.52000000000000002,53,173,0.33000000000000002,5,111,0.20999999999999999,348.10000000000002,
23882,QINHUANGDAO,2008-12-30,07:43:57,208,0.40000000000000002,323.80000000000001,275,0.53000000000000003,250.90000000000001,295,0.56999999999999995,260.39999999999998,289,0.56000000000000005,260.10000000000002,327,0.63,263.5,365,0.70000000000000007,267.30000000000001,442,0.84999999999999998,267.39999999999998,178,0.34000000000000002,290.69999999999999,45,8.0000000000000002E-2,216.09999999999999,653,1.26,16.399999999999999,2692,5.2300000000000004,52.5,995,1.9299999999999999,64.599999999999994,175,0.34000000000000002,134.5,66,0.12,63.100000000000001,83,0.16,26.300000000000001,
23883,QINHUANGDAO,2008-12-30,07:53:57,226,0.42999999999999999,326.19999999999999,236,0.45000000000000001,248.09999999999999,274,0.53000000000000003,236.59999999999999,316,0.60999999999999999,238.5,353,0.68000000000000005,247.70000000000002,358,0.68999999999999995,257.80000000000001,411,0.79000000000000004,244.20000000000002,195,0.37,260.30000000000001,31,5.9999999999999998E-2,187.30000000000001,687,1.3300000000000001,17.600000000000001,2573,5,44.800000000000004,838,1.6200000000000001,58.200000000000003,79,0.14999999999999999,107.5,98,0.19,9.9000000000000004,46,8.0000000000000002E-2,2.5,
23884,QINHUANGDAO,2008-12-30,08:03:57,204,0.39000000000000001,331.69999999999999,222,0.42999999999999999,256.80000000000001,320,0.62,245.80000000000001,306,0.58999999999999997,246.70000000000002,352,0.68000000000000005,244.20000000000002,406,0.78000000000000003,244.30000000000001,409,0.79000000000000004,241.90000000000001,312,0.59999999999999998,268.19999999999999,67,0.13,192.80000000000001,616,1.1899999999999999,21.600000000000001,2705,5.25,30.600000000000001,995,1.9299999999999999,47.200000000000003,114,0.22,137.09999999999999,53,0.10000000000000001,301.90000000000003,67,0.13,315.60000000000002,
23885,QINHUANGDAO,2008-12-30,08:13:57,153,0.28999999999999998,326.69999999999999,252,0.47999999999999998,226.09999999999999,355,0.68999999999999995,230.5,353,0.68000000000000005,243.09999999999999,295,0.56999999999999995,235.5,402,0.78000000000000003,240.5,388,0.75,252.09999999999999,288,0.55000000000000004,246.5,73,0.14000000000000001,111.7,623,1.21,7.7000000000000002,2364,4.5899999999999999,25,1099,2.1299999999999999,43.899999999999999,149,0.28000000000000003,81.5,150,0.28999999999999998,358.10000000000002,109,0.20999999999999999,356.90000000000003,
23886,QINHUANGDAO,2008-12-30,08:23:57,191,0.37,338.5,341,0.66000000000000003,239.30000000000001,340,0.66000000000000003,247.70000000000002,339,0.65000000000000002,246.90000000000001,316,0.60999999999999999,251.59999999999999,419,0.81000000000000005,240.90000000000001,509,0.97999999999999998,238.20000000000002,241,0.46000000000000002,251.90000000000001,59,0.11,233.90000000000001,510,0.98999999999999999,15.300000000000001,2616,5.0800000000000001,33.899999999999999,1253,2.4300000000000002,48.800000000000004,88,0.17000000000000001,99.100000000000009,107,0.20000000000000001,0.5,96,0.17999999999999999,358.19999999999999,
23887,QINHUANGDAO,2008-12-30,08:33:57,211,0.41000000000000003,314.80000000000001,301,0.57999999999999996,232.80000000000001,319,0.62,231.09999999999999,372,0.71999999999999997,244.70000000000002,401,0.77000000000000002,241.09999999999999,383,0.73999999999999999,234.80000000000001,417,0.81000000000000005,244,319,0.62,257.5,59,0.11,147.40000000000001,552,1.0700000000000001,1.2,2515,4.8799999999999999,25.100000000000001,971,1.8800000000000001,48.5,174,0.33000000000000002,86.700000000000003,175,0.34000000000000002,23.199999999999999,87,0.16,354.10000000000002,
23888,QINHUANGDAO,2008-12-30,08:43:57,317,0.60999999999999999,316.30000000000001,265,0.51000000000000001,238.40000000000001,233,0.45000000000000001,229.20000000000002,310,0.59999999999999998,234.30000000000001,396,0.76000000000000001,231.40000000000001,368,0.70999999999999996,232.20000000000002,403,0.78000000000000003,223.20000000000002,341,0.66000000000000003,259.19999999999999,84,0.16,122,593,1.1499999999999999,338.80000000000001,2467,4.79,7.9000000000000004,1035,2.0099999999999998,22.199999999999999,121,0.23000000000000001,62,155,0.29999999999999999,345.5,4,0,63.399999999999999,
23889,QINHUANGDAO,2008-12-30,08:53:57,345,0.67000000000000004,324.40000000000003,272,0.52000000000000002,240,373,0.71999999999999997,237.59999999999999,377,0.72999999999999998,231.5,354,0.68000000000000005,224.20000000000002,405,0.78000000000000003,221,500,0.96999999999999997,221,300,0.57999999999999996,251.09999999999999,5,0,21.800000000000001,650,1.26,3.5,2728,5.2999999999999998,11.5,1016,1.97,23.600000000000001,195,0.37,49.399999999999999,232,0.45000000000000001,2,73,0.14000000000000001,327.19999999999999,
23890,QINHUANGDAO,2008-12-30,09:03:57,398,0.77000000000000002,321.19999999999999,290,0.56000000000000005,235.40000000000001,397,0.77000000000000002,232.5,373,0.71999999999999997,225.80000000000001,351,0.68000000000000005,225.20000000000002,386,0.75,223.40000000000001,454,0.88,231.20000000000002,314,0.60999999999999999,244.5,75,0.14000000000000001,180,580,1.1200000000000001,350.19999999999999,2600,5.0499999999999998,11.4,853,1.6500000000000001,30.600000000000001,148,0.28000000000000003,75.600000000000009,69,0.13,347.60000000000002,84,0.16,351.90000000000003,
23891,QINHUANGDAO,2008-12-30,09:13:57,358,0.68999999999999995,355.40000000000003,280,0.54000000000000004,247.30000000000001,331,0.64000000000000001,245.90000000000001,355,0.68999999999999995,237.80000000000001,386,0.75,247.5,412,0.80000000000000004,237.59999999999999,486,0.94000000000000006,237.30000000000001,277,0.53000000000000003,264.60000000000002,38,7.0000000000000007E-2,211.20000000000002,522,1.01,10.5,2673,5.1900000000000004,37.700000000000003,978,1.9000000000000001,56.800000000000004,124,0.23999999999999999,116.2,56,0.10000000000000001,6.1000000000000005,104,0.20000000000000001,10.4,
23892,QINHUANGDAO,2008-12-30,09:23:57,378,0.72999999999999998,311.5,261,0.5,227.90000000000001,276,0.53000000000000003,224.70000000000002,303,0.57999999999999996,225.30000000000001,342,0.66000000000000003,224.80000000000001,356,0.68999999999999995,213,517,1,224.09999999999999,360,0.68999999999999995,236.20000000000002,55,0.10000000000000001,135.69999999999999,626,1.21,352.19999999999999,2404,4.6699999999999999,5.5,866,1.6799999999999999,22.199999999999999,204,0.39000000000000001,32.600000000000001,205,0.39000000000000001,339.5,61,0.11,289,
23893,QINHUANGDAO,2008-12-30,09:33:57,376,0.72999999999999998,4.4000000000000004,248,0.47999999999999998,266.5,319,0.62,254.90000000000001,275,0.53000000000000003,258.39999999999998,339,0.65000000000000002,252.5,391,0.76000000000000001,254.40000000000001,490,0.95000000000000007,258.5,226,0.42999999999999999,269.80000000000001,56,0.10000000000000001,93.100000000000009,411,0.79000000000000004,37.800000000000004,2751,5.3399999999999999,51.899999999999999,1152,2.23,61.899999999999999,149,0.28000000000000003,106.3,64,0.12,357.30000000000001,102,0.19,23,
23894,QINHUANGDAO,2008-12-30,09:43:57,445,0.85999999999999999,302.80000000000001,270,0.52000000000000002,220,218,0.41999999999999998,212.09999999999999,272,0.52000000000000002,216,364,0.70000000000000007,210.59999999999999,384,0.73999999999999999,219.40000000000001,351,0.68000000000000005,211,372,0.71999999999999997,223,23,4.0000000000000001E-2,107.60000000000001,519,1,331.69999999999999,2724,5.29,348.60000000000002,861,1.6699999999999999,10.4,224,0.42999999999999999,93.799999999999997,156,0.29999999999999999,330.19999999999999,122,0.23000000000000001,328,
23895,QINHUANGDAO,2008-12-30,09:53:57,332,0.64000000000000001,330,277,0.53000000000000003,215,271,0.52000000000000002,212.80000000000001,248,0.47999999999999998,220.59999999999999,287,0.55000000000000004,222.59999999999999,322,0.62,222.90000000000001,386,0.75,214.90000000000001,295,0.56999999999999995,249.59999999999999,21,4.0000000000000001E-2,103.40000000000001,597,1.1599999999999999,358.10000000000002,2433,4.7199999999999998,5.2999999999999998,807,1.5600000000000001,31.400000000000002,177,0.34000000000000002,45.700000000000003,148,0.28000000000000003,357.69999999999999,117,0.22,322.60000000000002,
23896,QINHUANGDAO,2008-12-30,10:03:57,533,1.03,248.59999999999999,267,0.51000000000000001,231.09999999999999,275,0.53000000000000003,237.5,325,0.63,235,263,0.51000000000000001,239.09999999999999,202,0.39000000000000001,203.5,233,0.45000000000000001,198.20000000000002,296,0.56999999999999995,207.30000000000001,45,8.0000000000000002E-2,22,500,0.96999999999999997,254,1666,3.23,274.5,683,1.3200000000000001,297.10000000000002,206,0.40000000000000002,333.80000000000001,249,0.47999999999999998,261.69999999999999,213,0.41000000000000003,254.5,
23897,QINHUANGDAO,2008-12-30,10:13:57,507,0.97999999999999998,239.70000000000002,270,0.52000000000000002,231.80000000000001,231,0.44,220.40000000000001,215,0.41000000000000003,230.09999999999999,202,0.39000000000000001,223.80000000000001,213,0.41000000000000003,212,122,0.23000000000000001,191.30000000000001,281,0.54000000000000004,230.90000000000001,109,0.20999999999999999,96.299999999999997,539,1.04,256.10000000000002,1419,2.75,279,568,1.1000000000000001,305.40000000000003,233,0.45000000000000001,300.10000000000002,198,0.38,281,195,0.37,258.80000000000001,
23898,QINHUANGDAO,2008-12-30,10:23:57,520,1.01,248.09999999999999,236,0.45000000000000001,223.59999999999999,177,0.34000000000000002,217.5,183,0.35000000000000003,215.20000000000002,217,0.41999999999999998,220.09999999999999,188,0.35999999999999999,213.90000000000001,159,0.29999999999999999,216.09999999999999,218,0.41999999999999998,230.59999999999999,55,0.10000000000000001,310.60000000000002,566,1.1000000000000001,258,1745,3.3900000000000001,279.90000000000003,524,1.01,314.5,168,0.32000000000000001,304.80000000000001,150,0.28999999999999998,264.30000000000001,129,0.25,253.80000000000001,
23899,QINHUANGDAO,2008-12-30,10:33:57,492,0.95000000000000007,231.5,237,0.46000000000000002,234.80000000000001,269,0.52000000000000002,231.30000000000001,146,0.28000000000000003,220,175,0.34000000000000002,204.20000000000002,144,0.27000000000000002,169.59999999999999,126,0.23999999999999999,144.30000000000001,151,0.28999999999999998,225,57,0.11,86,571,1.1000000000000001,247.30000000000001,1747,3.3900000000000001,268.5,778,1.51,290.19999999999999,258,0.5,272.19999999999999,173,0.33000000000000002,249.40000000000001,177,0.34000000000000002,255.70000000000002,
23900,QINHUANGDAO,2008-12-30,10:43:57,432,0.83000000000000007,243.70000000000002,174,0.33000000000000002,232.5,178,0.34000000000000002,222.70000000000002,120,0.23000000000000001,212.09999999999999,154,0.28999999999999998,222.40000000000001,194,0.37,182.90000000000001,202,0.39000000000000001,171.20000000000002,128,0.23999999999999999,205.40000000000001,13,0.02,296.60000000000002,706,1.3700000000000001,249.5,1443,2.8000000000000003,271.39999999999998,546,1.0600000000000001,309.19999999999999,206,0.40000000000000002,296.80000000000001,189,0.35999999999999999,254.30000000000001,91,0.17000000000000001,260.5,
23901,QINHUANGDAO,2008-12-30,10:53:57,475,0.92000000000000004,244.09999999999999,170,0.33000000000000002,236.5,172,0.33000000000000002,237,159,0.29999999999999999,241.20000000000002,124,0.23999999999999999,205.70000000000002,159,0.29999999999999999,167.40000000000001,169,0.32000000000000001,163.20000000000002,205,0.39000000000000001,198.40000000000001,29,5.0000000000000003E-2,40.800000000000004,771,1.49,250.20000000000002,1614,3.1299999999999999,275.40000000000003,607,1.1699999999999999,306.19999999999999,202,0.39000000000000001,297.69999999999999,106,0.20000000000000001,254.80000000000001,138,0.26000000000000001,254.5,
23902,QINHUANGDAO,2008-12-30,11:03:57,444,0.85999999999999999,254.90000000000001,196,0.38,187.90000000000001,166,0.32000000000000001,202.20000000000002,219,0.41999999999999998,200.5,153,0.28999999999999998,200.20000000000002,212,0.41000000000000003,173,200,0.38,156.09999999999999,200,0.38,215.30000000000001,5,0,216.90000000000001,878,1.7,260.19999999999999,1717,3.3300000000000001,297.10000000000002,692,1.3400000000000001,326.10000000000002,190,0.35999999999999999,334.5,209,0.40000000000000002,281.80000000000001,166,0.32000000000000001,286.40000000000003,
23903,QINHUANGDAO,2008-12-30,11:13:57,512,0.98999999999999999,218.30000000000001,142,0.27000000000000002,231,67,0.13,253.70000000000002,119,0.23000000000000001,250.5,72,0.13,243.09999999999999,115,0.22,56.300000000000004,119,0.23000000000000001,49.100000000000001,84,0.16,208.40000000000001,54,0.10000000000000001,20.400000000000002,795,1.54,239.40000000000001,1623,3.1499999999999999,240.30000000000001,580,1.1200000000000001,254.90000000000001,198,0.38,262.19999999999999,216,0.41000000000000003,242.80000000000001,115,0.22,237.70000000000002,
23904,QINHUANGDAO,2008-12-30,11:23:57,453,0.88,226.30000000000001,157,0.29999999999999999,253.40000000000001,57,0.11,278,17,2.9999999999999999E-2,241.90000000000001,41,7.0000000000000007E-2,249,113,0.20999999999999999,51.100000000000001,277,0.53000000000000003,59.899999999999999,134,0.26000000000000001,179.59999999999999,63,0.12,45,991,1.9199999999999999,223.20000000000002,1933,3.75,238.30000000000001,607,1.1699999999999999,259.19999999999999,197,0.38,271.5,115,0.22,239.20000000000002,136,0.26000000000000001,239.09999999999999,
23905,QINHUANGDAO,2008-12-30,11:33:57,173,0.33000000000000002,179.70000000000002,119,0.23000000000000001,257.89999999999998,81,0.14999999999999999,233,52,0.10000000000000001,249.80000000000001,71,0.13,282.90000000000003,137,0.26000000000000001,355.40000000000003,268,0.52000000000000002,17.800000000000001,160,0.31,187.20000000000002,20,2.9999999999999999E-2,8.5,1121,2.1699999999999999,214.80000000000001,2036,3.9500000000000002,218.59999999999999,629,1.22,245.59999999999999,199,0.38,272.89999999999998,164,0.31,226.70000000000002,103,0.20000000000000001,223.40000000000001,
23906,QINHUANGDAO,2008-12-30,11:43:57,55,0.10000000000000001,191.5,126,0.23999999999999999,211.40000000000001,48,8.9999999999999997E-2,251.90000000000001,31,5.9999999999999998E-2,358.19999999999999,55,0.10000000000000001,312.80000000000001,194,0.37,23,366,0.70999999999999996,10.1,45,8.0000000000000002E-2,245.09999999999999,17,2.9999999999999999E-2,183.40000000000001,1157,2.2400000000000002,185.30000000000001,1422,2.7599999999999998,198.80000000000001,483,0.93000000000000005,238.80000000000001,129,0.25,258.39999999999998,105,0.20000000000000001,209.5,69,0.13,196.59999999999999,
23907,QINHUANGDAO,2008-12-30,11:53:57,126,0.23999999999999999,182.70000000000002,142,0.27000000000000002,170.30000000000001,75,0.14000000000000001,199.40000000000001,37,7.0000000000000007E-2,97.700000000000003,70,0.13,141.30000000000001,169,0.32000000000000001,82.5,120,0.23000000000000001,79.400000000000006,48,8.9999999999999997E-2,163.09999999999999,31,5.9999999999999998E-2,86.299999999999997,1039,2.0099999999999998,240,1627,3.1600000000000001,260,433,0.83999999999999997,273.69999999999999,224,0.42999999999999999,280.30000000000001,128,0.23999999999999999,267.80000000000001,129,0.25,246.40000000000001,
23908,QINHUANGDAO,2008-12-30,12:03:57,135,0.26000000000000001,137.70000000000002,11,0.02,250,56,0.10000000000000001,220.70000000000002,69,0.13,251.59999999999999,116,0.22,346.10000000000002,201,0.39000000000000001,18.800000000000001,300,0.57999999999999996,0,107,0.20000000000000001,90,32,5.9999999999999998E-2,135,1204,2.3399999999999999,167.80000000000001,1717,3.3300000000000001,186.59999999999999,440,0.84999999999999998,215.90000000000001,125,0.23999999999999999,223.40000000000001,92,0.17000000000000001,194.30000000000001,125,0.23999999999999999,210.30000000000001,
23909,QINHUANGDAO,2008-12-30,12:13:57,7,0.01,303.69999999999999,50,8.9999999999999997E-2,203.5,42,8.0000000000000002E-2,171.90000000000001,53,0.10000000000000001,228.80000000000001,99,0.19,239.30000000000001,117,0.22,272.39999999999998,195,0.37,294.5,48,8.9999999999999997E-2,242.90000000000001,40,7.0000000000000007E-2,248.5,971,1.8800000000000001,43,1362,2.6400000000000001,73.600000000000009,565,1.0900000000000001,79.5,222,0.42999999999999999,74.100000000000009,185,0.35000000000000003,64.799999999999997,152,0.28999999999999998,64.299999999999997,
23910,QINHUANGDAO,2008-12-30,12:23:57,95,0.17999999999999999,150.5,56,0.10000000000000001,157.09999999999999,96,0.17999999999999999,107.5,71,0.13,129.30000000000001,142,0.27000000000000002,115.8,31,5.9999999999999998E-2,116.60000000000001,127,0.23999999999999999,166.80000000000001,126,0.23999999999999999,259,30,5.0000000000000003E-2,330,1001,1.9399999999999999,319.60000000000002,1639,3.1800000000000002,344.5,787,1.52,4.7000000000000002,309,0.59999999999999998,353.5,261,0.5,342.10000000000002,106,0.20000000000000001,336.10000000000002,
23911,QINHUANGDAO,2008-12-30,12:33:57,232,0.45000000000000001,132.90000000000001,138,0.26000000000000001,141.09999999999999,86,0.16,141.09999999999999,48,8.9999999999999997E-2,74.5,38,7.0000000000000007E-2,117.90000000000001,80,0.14999999999999999,185,138,0.26000000000000001,199.30000000000001,56,0.10000000000000001,344.5,5,0,270,1147,2.2200000000000002,314.19999999999999,2147,4.1699999999999999,355.90000000000003,1296,2.5099999999999998,2.2000000000000002,279,0.54000000000000004,17.699999999999999,331,0.64000000000000001,348.69999999999999,121,0.23000000000000001,340.19999999999999,
23912,QINHUANGDAO,2008-12-30,12:43:57,165,0.32000000000000001,179.70000000000002,105,0.20000000000000001,108.3,46,8.0000000000000002E-2,108.8,139,0.27000000000000002,150.90000000000001,30,5.0000000000000003E-2,58.399999999999999,77,0.14000000000000001,167.40000000000001,127,0.23999999999999999,198.30000000000001,148,0.28000000000000003,5.4000000000000004,39,7.0000000000000007E-2,256.69999999999999,733,1.4199999999999999,349,1490,2.8900000000000001,354.90000000000003,786,1.52,16.600000000000001,245,0.47000000000000003,8.1999999999999993,226,0.42999999999999999,9.0999999999999996,74,0.14000000000000001,20.400000000000002,
23913,QINHUANGDAO,2008-12-30,12:53:57,149,0.28000000000000003,241.5,125,0.23999999999999999,140.5,61,0.11,158.90000000000001,97,0.17999999999999999,132.5,143,0.27000000000000002,94.400000000000006,44,8.0000000000000002E-2,110.90000000000001,26,5.0000000000000003E-2,237.5,147,0.28000000000000003,102.90000000000001,13,0.02,85.600000000000009,928,1.8,60.600000000000001,1223,2.3700000000000001,83.299999999999997,645,1.25,91.400000000000006,287,0.55000000000000004,89.200000000000003,181,0.35000000000000003,84.299999999999997,154,0.28999999999999998,76.5,
23914,QINHUANGDAO,2008-12-30,13:03:57,135,0.26000000000000001,292.60000000000002,134,0.26000000000000001,144.70000000000002,105,0.20000000000000001,93.799999999999997,129,0.25,127.10000000000001,101,0.19,169.80000000000001,128,0.23999999999999999,19.100000000000001,107,0.20000000000000001,356.30000000000001,40,7.0000000000000007E-2,75.600000000000009,74,0.14000000000000001,88.5,1032,2,146.90000000000001,1133,2.2000000000000002,153.09999999999999,433,0.83999999999999997,162.09999999999999,186,0.35999999999999999,149,145,0.28000000000000003,152.20000000000002,79,0.14999999999999999,160.20000000000002,
23915,QINHUANGDAO,2008-12-30,13:13:57,259,0.5,96.700000000000003,169,0.32000000000000001,95.100000000000009,198,0.38,66.5,181,0.35000000000000003,71.400000000000006,141,0.27000000000000002,70.5,244,0.47000000000000003,68.900000000000006,238,0.46000000000000002,78.600000000000009,52,0.10000000000000001,323.60000000000002,113,0.20999999999999999,215.70000000000002,1272,2.4700000000000002,259.19999999999999,1954,3.79,274.90000000000003,540,1.04,314,103,0.20000000000000001,343.69999999999999,73,0.14000000000000001,0.80000000000000004,53,0.10000000000000001,316.5,
